timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-05-03 09:00:00,6.269817,0.0,0.0,35.28,16.263872,27.699463,100.0,0.0
2014-05-03 10:00:00,6.399817,0.0,0.0,36.0,13.905509,21.250488,100.0,0.0
2014-05-03 11:00:00,6.8898168,0.0,0.0,35.28,13.896187,16.557053,100.0,0.0
2014-05-03 12:00:00,7.1998167,0.0,0.0,34.92,13.797913,15.123993,100.0,0.0
2014-05-03 13:00:00,7.709817,0.0,0.0,34.92,13.627795,12.200455,100.0,0.0
2014-05-03 14:00:00,8.159817,0.0,0.0,34.2,14.145756,14.743561,100.0,0.0
2014-05-03 15:00:00,8.569817,0.0,0.0,33.839996,13.708391,23.198593,99.0,0.0
2014-05-03 16:00:00,8.489817,0.0,0.0,31.319998,13.217443,29.357742,93.0,3.6363637
2014-05-03 17:00:00,8.329817,0.0,0.0,29.16,11.269782,26.565033,87.0,7.2727275
2014-05-03 18:00:00,8.029818,0.0,0.0,23.759998,7.24486,26.565033,91.0,4.8484864
2014-05-03 19:00:00,7.779817,0.0,0.0,14.759999,6.439876,26.565033,85.0,6.036028
2014-05-03 20:00:00,7.019817,0.0,0.0,12.24,5.4833565,23.198593,87.0,0.0
2014-05-03 21:00:00,6.649817,0.0,0.0,11.159999,4.73506,8.74614,75.0,0.0
2014-05-03 22:00:00,6.089817,0.0,0.0,10.440001,4.3349743,355.23636,37.0,0.0
2014-05-03 23:00:00,5.499817,0.0,0.0,10.799999,6.519877,353.65985,46.0,0.0
2014-05-04 00:00:00,5.249817,0.0,0.0,11.159999,6.519877,353.65985,32.0,0.0
2014-05-04 01:00:00,5.079817,0.0,0.0,11.159999,7.92,360.0,9.0,0.0
2014-05-04 02:00:00,4.569817,0.0,0.0,11.159999,8.905908,14.03624,5.0,0.0
2014-05-04 03:00:00,3.229817,0.0,0.0,12.599999,7.9932966,35.837646,6.0,0.0
2014-05-04 04:00:00,2.2798169,0.0,0.0,12.959999,7.7043357,52.594643,2.0,3.5599327
2014-05-04 05:00:00,3.449817,0.0,0.0,12.959999,4.8965297,53.97262,0.0,60.0
2014-05-04 06:00:00,5.819817,0.0,0.0,13.32,4.8965297,53.97262,0.0,60.0
2014-05-04 07:00:00,7.979817,0.0,0.0,17.64,6.638072,49.398697,0.0,60.0
2014-05-04 08:00:00,9.589817,0.0,0.0,24.119999,9.957108,49.398697,13.0,52.121212
2014-05-04 09:00:00,10.279817,0.0,0.0,28.08,11.304229,52.76516,46.0,32.121212
2014-05-04 10:00:00,11.509817,0.0,0.0,28.44,8.404285,46.735703,87.0,7.2727275
2014-05-04 11:00:00,12.299817,0.0,0.0,28.08,7.653705,48.81407,79.0,12.121214
2014-05-04 12:00:00,13.189816,0.0,0.0,26.28,7.7043357,52.594643,65.0,20.60606
2014-05-04 13:00:00,14.409817,0.0,0.0,24.84,6.8777895,47.121094,8.0,55.151512
2014-05-04 14:00:00,14.589817,0.0,0.0,23.4,6.1305785,40.236343,0.0,60.0
2014-05-04 15:00:00,14.949817,0.0,0.0,22.319998,5.692099,34.69516,0.0,60.0
2014-05-04 16:00:00,14.949817,0.0,0.0,22.319998,5.495161,31.607498,0.0,60.0
2014-05-04 17:00:00,14.239817,0.0,0.0,20.519999,5.495161,31.607498,0.0,60.0
2014-05-04 18:00:00,12.659817,0.0,0.0,16.919998,4.3349743,4.7636414,3.0,58.18182
2014-05-04 19:00:00,9.889817,0.0,0.0,10.440001,6.8399997,360.0,2.0,43.25808
2014-05-04 20:00:00,8.069818,0.0,0.0,10.799999,7.342588,11.309921,9.0,0.0
2014-05-04 21:00:00,6.269817,0.0,0.0,10.08,6.6185193,22.380127,25.500002,0.0
2014-05-04 22:00:00,8.339817,0.0,0.0,9.0,4.1046314,105.25512,26.7,0.0
2014-05-04 23:00:00,7.7198167,0.0,0.0,7.2,5.315336,151.69923,29.1,0.0
2014-05-05 00:00:00,6.919817,0.0,0.0,5.04,3.671294,168.69006,29.400002,0.0
2014-05-05 01:00:00,4.809817,0.0,0.0,3.6,2.9024127,172.87498,41.0,0.0
2014-05-05 02:00:00,3.639817,0.0,0.0,5.3999996,4.452954,165.96376,27.900002,0.0
2014-05-05 03:00:00,2.979817,0.0,0.0,7.2,4.379589,170.53767,22.2,0.0
2014-05-05 04:00:00,2.699817,0.0,0.0,7.92,3.671294,168.69006,5.4,5.010909
2014-05-05 05:00:00,3.8298168,0.0,0.0,7.92,4.802999,167.00539,3.0,58.18182
2014-05-05 06:00:00,6.919817,0.0,0.0,11.159999,3.671294,168.69006,1.0,59.393936
2014-05-05 07:00:00,10.459817,0.0,0.0,10.440001,2.1897945,170.53767,6.3,56.18182
2014-05-05 08:00:00,12.599817,0.0,0.0,14.04,3.7064266,150.94539,3.9,57.63636
2014-05-05 09:00:00,13.839817,0.0,0.0,15.4800005,3.563818,135.0,22.5,46.363636
2014-05-05 10:00:00,14.889817,0.0,0.0,16.199999,3.319036,139.3987,26.1,44.18182
2014-05-05 11:00:00,16.089817,0.0,0.0,16.199999,2.8116899,129.80557,16.5,50.0
2014-05-05 12:00:00,17.129816,0.0,0.0,15.4800005,2.5959969,123.69006,25.500002,44.545456
2014-05-05 13:00:00,17.879816,0.0,0.0,14.759999,1.9386592,111.80141,29.7,42.0
2014-05-05 14:00:00,18.459816,0.0,0.0,12.959999,1.835647,78.69006,29.400002,42.181816
2014-05-05 15:00:00,18.829817,0.0,0.0,10.799999,2.9024127,97.125015,23.400002,45.81818
2014-05-05 16:00:00,19.079817,0.0,0.0,9.72,3.0758414,110.556046,3.9,57.63636
2014-05-05 17:00:00,18.919817,0.0,0.0,8.64,3.7585104,106.69924,2.7,58.36364
2014-05-05 18:00:00,16.379816,0.0,0.0,8.64,5.8603754,100.61965,0.3,59.81818
2014-05-05 19:00:00,12.829817,0.0,0.0,14.04,7.24486,116.56505,0.0,45.583332
2014-05-05 20:00:00,11.219817,0.0,0.0,14.04,7.386582,133.02505,0.0,0.0
2014-05-05 21:00:00,10.219817,0.0,0.0,14.04,7.7879906,146.30994,2.7,0.0
2014-05-05 22:00:00,9.299817,0.0,0.0,14.4,9.504273,155.37643,0.3,0.0
2014-05-05 23:00:00,8.659817,0.0,0.0,15.119999,9.83268,156.2505,0.3,0.0
2014-05-06 00:00:00,7.849817,0.0,0.0,15.84,9.83268,156.2505,26.400002,0.0
2014-05-06 01:00:00,7.499817,0.0,0.0,16.56,9.693296,158.1986,28.500002,0.0
2014-05-06 02:00:00,7.009817,0.0,0.0,16.919998,9.793058,162.89728,30.000002,0.0
2014-05-06 03:00:00,6.4498167,0.0,0.0,16.919998,9.885262,169.50853,29.1,0.0
2014-05-06 04:00:00,6.439817,0.0,0.0,17.64,10.239453,169.87534,28.800001,4.8690906
2014-05-06 05:00:00,7.779817,0.0,0.0,19.44,11.013882,168.69006,28.800001,42.545456
2014-05-06 06:00:00,10.879817,0.0,0.0,20.880001,11.885453,178.2643,30.000002,41.81818
2014-05-06 07:00:00,14.069817,0.0,0.0,24.119999,11.367109,190.95407,30.000002,41.81818
2014-05-06 08:00:00,16.939817,0.0,0.0,27.0,13.684735,206.56505,29.400002,42.181816
2014-05-06 09:00:00,18.729816,0.0,0.0,34.2,16.548256,224.11859,30.000002,41.81818
2014-05-06 10:00:00,20.129816,0.0,0.0,36.719997,14.021525,228.12213,38.0,36.969692
2014-05-06 11:00:00,20.819817,0.0,0.0,38.519997,14.618837,232.00127,70.0,17.575756
2014-05-06 12:00:00,20.589817,0.0,0.0,39.239998,15.077082,236.68938,76.0,13.939394
2014-05-06 13:00:00,20.119818,0.0,0.0,39.6,16.75064,241.78264,95.0,2.4242413
2014-05-06 14:00:00,20.419817,0.0,0.0,37.8,16.92383,246.16125,100.0,0.0
2014-05-06 15:00:00,19.699818,0.0,0.0,36.36,14.48972,243.43495,97.0,1.2121224
2014-05-06 16:00:00,19.559816,0.0,0.0,27.72,11.983188,237.26477,91.0,4.8484864
2014-05-06 17:00:00,18.969816,0.0,0.0,28.08,11.808878,232.43141,50.0,29.69697
2014-05-06 18:00:00,18.029818,0.0,0.0,26.28,11.480557,228.81409,30.000002,41.81818
2014-05-06 19:00:00,16.959816,0.0,0.0,23.039999,10.739832,219.55966,73.0,12.343435
2014-05-06 20:00:00,16.279818,0.0,0.0,22.68,11.183201,213.17851,56.0,0.0
2014-05-06 21:00:00,16.139818,0.0,0.0,24.48,12.55879,207.29958,48.0,0.0
2014-05-06 22:00:00,15.269817,0.0,0.0,29.16,16.641972,218.85338,65.0,0.0
2014-05-06 23:00:00,15.849817,0.0,0.0,35.28,16.676977,212.66092,82.0,0.0
2014-05-07 00:00:00,15.349817,0.6,0.0,36.719997,16.87398,213.69006,22.0,0.0
2014-05-07 01:00:00,14.519817,1.7,0.0,36.0,18.075441,225.80693,60.0,0.0
2014-05-07 02:00:00,14.229816,0.0,0.0,33.48,16.92383,231.91122,72.0,0.0
2014-05-07 03:00:00,13.6498165,0.0,0.0,32.760002,15.281989,226.90915,52.0,0.0
2014-05-07 04:00:00,13.359817,0.0,0.0,32.399998,16.548256,225.88141,74.0,2.1212122
2014-05-07 05:00:00,12.969817,0.5,0.0,31.319998,18.440998,231.3402,98.0,0.6060612
2014-05-07 06:00:00,12.509817,0.7,0.0,36.0,18.678415,242.44719,95.0,2.4242413
2014-05-07 07:00:00,12.539817,0.4,0.0,37.079998,16.279802,251.96573,92.0,4.242425
2014-05-07 08:00:00,12.299817,0.3,0.0,33.48,18.089775,264.28943,88.0,6.666666
2014-05-07 09:00:00,12.699817,0.3,0.0,33.839996,16.203999,268.727,82.0,10.30303
2014-05-07 10:00:00,13.739817,0.6,0.0,39.96,14.77755,272.79272,80.0,11.515152
2014-05-07 11:00:00,14.359817,0.3,0.0,42.48,13.679999,270.0,41.0,35.151512
2014-05-07 12:00:00,14.689816,0.2,0.0,45.36,13.039754,276.34018,15.0,50.909096
2014-05-07 13:00:00,15.589817,0.2,0.0,46.8,15.986595,277.76517,49.0,30.303032
2014-05-07 14:00:00,14.839817,1.7,0.0,43.92,15.815435,281.8215,31.0,41.21212
2014-05-07 15:00:00,14.379817,0.4,0.0,50.039997,16.299694,276.34018,18.6,48.727276
2014-05-07 16:00:00,15.139817,0.0,0.0,42.48,15.03835,258.95908,49.0,30.303032
2014-05-07 17:00:00,14.949817,0.0,0.0,38.16,11.726277,252.1213,41.0,35.151512
2014-05-07 18:00:00,14.1498165,0.0,0.0,30.960001,12.522619,251.56506,28.0,43.0303
2014-05-07 19:00:00,11.839817,0.0,0.0,25.56,11.119281,240.9454,33.0,32.266666
2014-05-07 20:00:00,11.089817,0.0,0.0,23.4,10.691453,225.0,25.0,0.0
2014-05-07 21:00:00,10.679817,0.0,0.0,21.599998,10.587918,215.31122,37.0,0.0
2014-05-07 22:00:00,10.379817,0.0,0.0,24.119999,11.090103,215.75389,71.0,0.0
2014-05-07 23:00:00,9.999817,0.3,0.0,24.84,11.457958,223.72697,88.0,0.0
2014-05-08 00:00:00,10.219817,0.2,0.0,24.84,12.181624,235.8403,48.0,0.0
2014-05-08 01:00:00,9.989817,0.0,0.0,24.119999,11.983188,237.26477,59.0,0.0
2014-05-08 02:00:00,9.889817,0.0,0.0,24.48,12.096214,233.47115,55.0,0.0
2014-05-08 03:00:00,9.579817,0.0,0.0,24.48,11.480557,228.81409,41.0,0.0
2014-05-08 04:00:00,9.619817,0.0,0.0,24.119999,10.233123,219.28941,36.0,6.3212123
2014-05-08 05:00:00,10.199817,0.0,0.0,22.68,9.826088,208.44293,37.0,37.57576
2014-05-08 06:00:00,11.069817,0.0,0.0,23.039999,9.826088,208.44293,48.0,30.90909
2014-05-08 07:00:00,11.919817,0.2,0.0,30.239998,12.229406,222.61406,63.0,21.818182
2014-05-08 08:00:00,13.189816,0.0,0.0,38.16,13.746156,225.0,80.0,11.515152
2014-05-08 09:00:00,14.059817,0.1,0.0,43.56,16.179987,237.72437,31.0,41.21212
2014-05-08 10:00:00,15.299817,0.0,0.0,38.88,14.4,233.1301,33.0,39.999996
2014-05-08 11:00:00,16.609818,0.0,0.0,44.28,16.263872,242.30054,41.0,35.151512
2014-05-08 12:00:00,17.319817,0.0,0.0,45.36,19.191748,246.8014,30.0,41.81818
2014-05-08 13:00:00,18.319817,0.0,0.0,45.719997,21.273533,246.0375,48.0,30.90909
2014-05-08 14:00:00,18.549816,0.0,0.0,46.079998,20.799152,246.54099,61.0,23.030302
2014-05-08 15:00:00,18.719816,0.0,0.0,43.92,19.721298,248.58704,44.0,33.333336
2014-05-08 16:00:00,18.549816,0.0,0.0,40.68,16.610792,240.1011,26.1,44.18182
2014-05-08 17:00:00,17.969816,0.0,0.0,35.28,13.049689,245.55606,39.0,36.36364
2014-05-08 18:00:00,16.929817,0.0,0.0,29.519999,10.636766,246.0375,28.500002,42.727272
2014-05-08 19:00:00,15.819817,0.0,0.0,21.24,9.693296,248.1986,82.0,8.557239
2014-05-08 20:00:00,13.969817,0.4,0.0,29.16,8.534353,242.35403,88.0,0.0
2014-05-08 21:00:00,13.559817,0.5,0.0,32.399998,12.031756,231.07246,97.0,0.0
2014-05-08 22:00:00,13.059817,0.6,0.0,38.88,14.8257065,240.9454,100.0,0.0
2014-05-08 23:00:00,12.769817,1.4,0.0,43.199997,14.84318,247.16635,100.0,0.0
2014-05-09 00:00:00,12.419817,1.1,0.0,45.36,15.277749,235.561,78.0,0.0
2014-05-09 01:00:00,12.479816,0.4,0.0,45.36,15.124284,231.76617,96.0,0.0
2014-05-09 02:00:00,12.619817,0.0,0.0,34.56,16.485485,238.3925,100.0,0.0
2014-05-09 03:00:00,12.6498165,0.0,0.0,34.92,16.75064,241.78264,90.0,0.0
2014-05-09 04:00:00,12.679817,0.0,0.0,34.92,15.617529,244.0256,85.0,1.6239059
2014-05-09 05:00:00,12.829817,0.0,0.0,32.760002,15.463246,245.22487,80.0,11.515152
2014-05-09 06:00:00,13.369817,0.0,0.0,29.519999,17.072504,245.05609,44.0,33.333336
2014-05-09 07:00:00,14.139817,0.2,0.0,38.88,19.523155,247.2176,54.0,27.272726
2014-05-09 08:00:00,15.389817,0.1,0.0,43.199997,19.242327,252.58203,44.0,33.333336
2014-05-09 09:00:00,15.969817,0.0,0.0,43.56,19.137648,253.61046,53.0,27.878788
2014-05-09 10:00:00,16.629816,0.0,0.0,40.68,20.478907,259.87534,34.0,39.39394
2014-05-09 11:00:00,17.519817,0.0,0.0,42.839996,20.345573,256.70142,38.0,36.969692
2014-05-09 12:00:00,17.809816,0.0,0.0,46.079998,22.26477,255.96376,35.0,38.78788
2014-05-09 13:00:00,17.939817,0.0,0.0,46.44,23.377836,260.2476,40.0,35.757576
2014-05-09 14:00:00,18.229816,0.0,0.0,44.28,22.862125,262.7631,27.0,43.636364
2014-05-09 15:00:00,18.299816,0.0,0.0,45.719997,21.38897,263.23383,38.0,36.969692
2014-05-09 16:00:00,18.139816,0.0,0.0,46.44,19.652176,261.57303,30.0,41.81818
2014-05-09 17:00:00,17.749817,0.0,0.0,45.36,18.175545,262.0304,43.0,33.939392
2014-05-09 18:00:00,16.889816,0.0,0.0,37.8,14.869351,263.04706,24.0,45.454544
2014-05-09 19:00:00,15.839817,0.0,0.0,30.599998,14.77755,267.2073,33.0,34.166664
2014-05-09 20:00:00,14.909817,0.0,0.0,31.68,14.759999,270.0,47.0,0.0
2014-05-09 21:00:00,13.739817,0.0,0.0,30.239998,13.679999,270.0,32.0,0.0
2014-05-09 22:00:00,13.579817,0.0,0.0,28.44,12.245294,268.3153,29.0,0.0
2014-05-09 23:00:00,13.049817,0.0,0.0,27.72,11.885453,271.73572,45.0,0.0
2014-05-10 00:00:00,12.099817,0.0,0.0,25.199999,11.159999,270.0,31.0,0.0
2014-05-10 01:00:00,11.389817,0.0,0.0,20.880001,10.086427,267.9546,25.500002,0.0
2014-05-10 02:00:00,10.479816,0.0,0.0,17.28,8.287822,272.48956,42.0,0.0
2014-05-10 03:00:00,10.479816,0.0,0.0,14.04,5.495161,238.3925,56.0,0.0
2014-05-10 04:00:00,10.159817,0.0,0.0,12.599999,4.2136917,199.98311,43.0,7.3723903
2014-05-10 05:00:00,10.499817,0.0,0.0,12.959999,6.5693827,189.46233,41.0,35.151512
2014-05-10 06:00:00,12.249817,0.0,0.0,16.56,6.28713,193.24052,55.0,26.666664
2014-05-10 07:00:00,13.729816,0.0,0.0,16.919998,8.4963045,233.61565,65.0,20.60606
2014-05-10 08:00:00,14.719817,0.0,0.0,24.119999,9.504272,232.69606,88.0,6.666666
2014-05-10 09:00:00,15.909817,0.1,0.0,27.72,7.628263,199.29004,79.0,12.121214
2014-05-10 10:00:00,16.909817,0.0,0.0,32.399998,11.592894,216.15819,58.0,24.848484
2014-05-10 11:00:00,17.719816,0.0,0.0,34.2,12.538134,219.17366,46.0,32.121212
2014-05-10 12:00:00,18.539818,0.0,0.0,36.0,15.575981,236.30994,56.0,26.060608
2014-05-10 13:00:00,19.259817,0.0,0.0,38.88,16.904673,243.43495,65.0,20.60606
2014-05-10 14:00:00,18.669817,0.2,0.0,39.6,15.596767,251.14685,93.0,3.6363637
2014-05-10 15:00:00,17.079817,0.3,0.0,41.039997,11.966954,254.29138,97.0,1.2121224
2014-05-10 16:00:00,15.679817,0.3,0.0,40.68,11.435313,241.82141,94.0,3.0303025
2014-05-10 17:00:00,14.819817,0.8,0.0,42.12,10.44,223.60281,98.0,0.6060612
2014-05-10 18:00:00,14.789817,0.6,0.0,43.56,11.988594,221.34778,91.0,4.8484864
2014-05-10 19:00:00,14.6498165,0.0,0.0,29.16,14.336861,231.11551,97.0,1.0639741
2014-05-10 20:00:00,14.459817,0.2,0.0,48.6,15.580141,229.68591,100.0,0.0
2014-05-10 21:00:00,14.389817,0.4,0.0,51.48,17.31746,226.6847,83.0,0.0
2014-05-10 22:00:00,14.339817,0.6,0.0,54.36,21.42227,245.15762,59.0,0.0
2014-05-10 23:00:00,13.819817,0.1,0.0,55.44,22.148045,262.52844,46.0,0.0
2014-05-11 00:00:00,13.189816,0.0,0.0,43.56,20.5484,266.9872,76.0,0.0
2014-05-11 01:00:00,12.589817,0.0,0.0,39.6,18.089775,264.28943,68.0,0.0
2014-05-11 02:00:00,11.719817,0.0,0.0,37.44,15.158522,265.91437,42.0,0.0
2014-05-11 03:00:00,11.129817,0.0,0.0,36.719997,12.7279215,261.8699,64.0,0.0
2014-05-11 04:00:00,10.679817,0.0,0.0,36.0,12.181625,251.0296,59.0,5.8451176
2014-05-11 05:00:00,10.669817,0.0,0.0,34.92,14.003029,252.03087,54.0,27.272726
2014-05-11 06:00:00,11.129817,0.0,0.0,36.0,15.141414,251.99585,73.0,15.757578
2014-05-11 07:00:00,11.469817,0.1,0.0,43.56,20.275385,253.49564,69.0,18.18182
2014-05-11 08:00:00,11.969817,0.0,0.0,50.76,22.35481,255.06857,42.0,34.545456
2014-05-11 09:00:00,12.459817,0.1,0.0,52.56,24.64094,258.19757,27.0,43.636364
2014-05-11 10:00:00,13.429817,0.2,0.0,55.8,23.73271,247.71442,38.0,36.969692
2014-05-11 11:00:00,14.379817,0.1,0.0,61.920002,25.744402,249.53772,32.0,40.606064
2014-05-11 12:00:00,14.889817,0.0,0.0,63.0,23.906818,251.56506,28.0,43.0303
2014-05-11 13:00:00,15.039817,0.1,0.0,68.4,22.89611,253.55963,23.0,46.060608
2014-05-11 14:00:00,14.179817,0.0,0.0,68.03999,27.504095,255.59998,46.0,32.121212
2014-05-11 15:00:00,11.339817,0.2,0.0,70.92,27.288855,261.6561,43.0,33.939392
2014-05-11 16:00:00,11.3998165,0.0,0.0,50.399998,19.809813,250.90651,54.0,27.272726
2014-05-11 17:00:00,10.909817,0.0,0.0,45.719997,21.218632,255.25644,34.0,39.39394
2014-05-11 18:00:00,9.679817,0.0,0.0,43.199997,18.947083,255.69974,56.0,26.060608
2014-05-11 19:00:00,8.789817,0.0,0.0,37.44,17.114204,247.75098,38.0,33.293262
2014-05-11 20:00:00,8.219817,0.0,0.0,35.64,17.072504,245.05609,24.0,0.0
2014-05-11 21:00:00,8.1098175,0.0,0.0,35.28,17.87718,244.98312,46.0,0.0
2014-05-11 22:00:00,8.1098175,0.0,0.0,37.079998,18.720001,247.38014,62.0,0.0
2014-05-11 23:00:00,8.129817,0.0,0.0,37.44,18.720001,247.38014,34.0,0.0
2014-05-12 00:00:00,7.7398167,0.0,0.0,36.719997,16.263872,242.30054,26.0,0.0
2014-05-12 01:00:00,7.549817,0.0,0.0,34.56,14.904173,232.85332,26.0,0.0
2014-05-12 02:00:00,7.1598167,0.0,0.0,33.12,15.349684,230.7106,36.0,0.0
2014-05-12 03:00:00,7.229817,0.0,0.0,32.039997,15.30741,228.81409,53.0,0.0
2014-05-12 04:00:00,7.329817,0.0,0.0,31.319998,15.281989,226.90915,57.0,6.7242427
2014-05-12 05:00:00,7.519817,0.1,0.0,31.319998,16.08761,229.53778,46.0,32.121212
2014-05-12 06:00:00,8.249817,0.4,0.0,31.68,19.08,238.1092,62.0,22.424244
2014-05-12 07:00:00,8.459817,0.1,0.0,49.32,20.140705,245.72556,59.0,24.242424
2014-05-12 08:00:00,8.479816,0.2,0.0,51.839996,19.809813,250.90651,53.0,27.878788
2014-05-12 09:00:00,9.379817,0.1,0.0,56.519997,18.692286,254.35776,51.0,29.09091
2014-05-12 10:00:00,10.849817,0.2,0.0,56.88,17.163355,260.34012,58.0,24.848484
2014-05-12 11:00:00,11.679817,0.2,0.0,56.16,15.827721,252.80145,95.0,2.4242413
2014-05-12 12:00:00,11.379817,0.3,0.0,54.0,16.645864,248.4287,93.0,3.6363637
2014-05-12 13:00:00,11.609817,0.2,0.0,52.199997,16.394829,250.76932,72.0,16.363636
2014-05-12 14:00:00,11.679817,0.2,0.0,51.48,15.844089,248.6821,51.0,29.09091
2014-05-12 15:00:00,11.839817,0.1,0.0,48.96,19.011953,251.22197,70.0,17.575756
2014-05-12 16:00:00,11.409817,0.0,0.0,39.239998,17.462782,255.67728,70.0,17.575756
2014-05-12 17:00:00,10.509817,0.0,0.0,37.079998,17.208603,254.21925,84.0,9.090908
2014-05-12 18:00:00,9.959817,0.0,0.0,33.12,15.725037,254.0546,96.0,1.8181801
2014-05-12 19:00:00,9.419817,0.0,0.0,32.399998,14.05845,256.67548,98.0,0.5595965
2014-05-12 20:00:00,8.809817,0.0,0.0,28.08,12.313893,254.74487,66.0,0.0
2014-05-12 21:00:00,8.579817,0.0,0.0,24.84,10.636766,246.0375,89.0,0.0
2014-05-12 22:00:00,7.779817,0.0,0.0,20.880001,13.009903,255.57922,88.0,0.0
2014-05-12 23:00:00,7.459817,0.0,0.0,21.24,13.441071,249.62357,86.0,0.0
2014-05-13 00:00:00,7.519817,0.0,0.0,21.599998,11.91812,244.98311,52.0,0.0
2014-05-13 01:00:00,7.569817,0.0,0.0,21.599998,10.315115,240.75117,39.0,0.0
2014-05-13 02:00:00,7.459817,0.0,0.0,20.519999,9.511088,240.52411,47.0,0.0
2014-05-13 03:00:00,7.209817,0.0,0.0,19.44,9.83268,246.2505,70.0,0.0
2014-05-13 04:00:00,7.079817,0.0,0.0,19.44,9.693296,248.1986,95.0,0.69696933
2014-05-13 05:00:00,7.4898167,0.0,0.0,20.519999,9.387651,237.52881,68.0,18.78788
2014-05-13 06:00:00,8.059817,0.0,0.0,26.64,12.0694,252.64598,79.0,12.121214
2014-05-13 07:00:00,8.509817,0.2,0.0,28.44,14.471821,264.28943,87.0,7.2727275
2014-05-13 08:00:00,9.469817,0.1,0.0,27.72,11.570515,264.64417,87.0,7.2727275
2014-05-13 09:00:00,9.939816,0.2,0.0,27.72,10.446206,268.0251,94.0,3.0303025
2014-05-13 10:00:00,10.159817,0.2,0.0,32.039997,10.390226,284.03625,50.0,29.69697
2014-05-13 11:00:00,10.989817,0.2,0.0,34.2,10.703569,289.6538,33.0,39.999996
2014-05-13 12:00:00,11.919817,0.1,0.0,36.0,10.661107,281.68936,42.0,34.545456
2014-05-13 13:00:00,12.409817,0.1,0.0,36.719997,11.212135,275.52753,37.0,37.57576
2014-05-13 14:00:00,11.889817,0.2,0.0,36.719997,11.928989,275.19443,59.0,24.242424
2014-05-13 15:00:00,11.099817,1.2,0.0,40.68,12.605142,268.36343,45.0,32.727272
2014-05-13 16:00:00,11.739817,0.0,0.0,40.32,14.05845,272.93567,35.0,38.78788
2014-05-13 17:00:00,11.179817,0.0,0.0,33.48,14.799459,288.43494,58.0,24.848484
2014-05-13 18:00:00,10.099817,0.0,0.0,30.599998,10.308831,282.09476,27.0,43.636364
2014-05-13 19:00:00,9.509817,0.0,0.0,23.759998,9.885262,280.4915,18.0,46.45909
2014-05-13 20:00:00,8.799817,0.0,0.0,22.68,9.114471,279.09027,46.0,0.0
2014-05-13 21:00:00,8.639817,0.3,0.0,19.44,7.928178,272.60257,46.0,0.0
2014-05-13 22:00:00,8.059817,0.1,0.0,17.64,8.28,270.0,97.0,0.0
2014-05-13 23:00:00,8.199817,0.2,0.0,18.0,8.825508,281.7683,97.0,0.0
2014-05-14 00:00:00,7.9098167,0.3,0.0,18.359999,9.021574,298.61047,88.0,0.0
2014-05-14 01:00:00,7.919817,1.0,0.0,18.0,10.182337,315.0,98.0,0.0
2014-05-14 02:00:00,7.759817,0.2,0.0,17.28,11.019764,321.6325,82.0,0.0
2014-05-14 03:00:00,7.609817,1.0,0.0,17.64,9.793059,323.97263,82.0,0.0
2014-05-14 04:00:00,7.509817,0.3,0.0,18.0,9.0,323.13013,75.0,4.521212
2014-05-14 05:00:00,7.609817,0.0,0.0,18.72,11.525623,321.3402,59.0,24.242424
2014-05-14 06:00:00,7.859817,0.1,0.0,26.28,11.923557,331.11343,47.0,31.51515
2014-05-14 07:00:00,9.039817,0.2,0.0,27.72,12.904882,337.0113,40.0,35.757576
2014-05-14 08:00:00,10.039817,0.1,0.0,31.68,14.007655,334.0935,28.0,43.0303
2014-05-14 09:00:00,10.959817,0.0,0.0,35.64,14.986553,335.89777,25.0,44.848488
2014-05-14 10:00:00,11.769817,0.1,0.0,39.6,14.24163,339.27444,36.0,38.181816
2014-05-14 11:00:00,11.989817,0.0,0.0,39.239998,14.007655,334.0935,21.0,47.272724
2014-05-14 12:00:00,12.989817,0.0,0.0,39.239998,13.397612,329.3003,19.0,48.484848
2014-05-14 13:00:00,13.489817,0.0,0.0,38.88,12.88981,324.09027,31.0,41.21212
2014-05-14 14:00:00,13.479816,0.0,0.0,38.88,13.608762,322.52383,24.0,45.454544
2014-05-14 15:00:00,13.689816,0.0,0.0,36.719997,13.779114,326.7251,15.0,50.909096
2014-05-14 16:00:00,13.239817,0.0,0.0,32.760002,13.18308,325.008,22.0,46.666668
2014-05-14 17:00:00,13.069817,0.0,0.0,30.960001,10.799999,323.13013,20.0,47.878788
2014-05-14 18:00:00,12.189816,0.0,0.0,25.919998,7.386582,316.97495,22.0,46.666668
2014-05-14 19:00:00,10.139817,0.0,0.0,15.4800005,6.618519,315.0,18.0,47.590908
2014-05-14 20:00:00,8.529817,0.0,0.0,13.32,7.8954163,316.8476,14.0,0.0
2014-05-14 21:00:00,8.919817,0.0,0.0,12.959999,6.638072,319.3987,41.0,0.0
2014-05-14 22:00:00,7.329817,0.0,0.0,12.24,7.9526596,5.194412,42.0,0.0
2014-05-14 23:00:00,7.1398168,0.0,0.0,11.879999,7.072878,14.743561,43.0,0.0
2014-05-15 00:00:00,6.6798167,0.0,0.0,9.72,4.68,360.0,24.0,0.0
2014-05-15 01:00:00,5.859817,0.0,0.0,11.159999,5.991594,327.26477,21.0,0.0
